day,gasp,oilp
5/22/18,2.161,72.09
5/21/18,2.163,72.26
5/18/18,2.136,71.23
5/17/18,2.151,71.47
5/16/18,2.158,71.43
5/15/18,2.111,71.34
5/14/18,2.121,71.01
5/11/18,2.101,70.69
5/10/18,2.103,71.36
5/9/18,2.082,71.16
5/8/18,2.038,68.83
5/7/18,2.037,70.74
5/4/18,2.033,69.71
5/3/18,2.015,68.45
5/2/18,1.996,67.91
5/1/18,2.015,67.28
4/30/18,2.057,68.56
4/27/18,2.044,68.11
4/26/18,2.041,68.18
4/25/18,2.017,68
4/24/18,2.025,67.66
4/23/18,2.019,67.61
4/20/18,2.022,68.26
4/19/18,2.003,68.3
4/18/18,1.997,68.44
4/17/18,1.963,66.5
4/16/18,1.972,66.23
4/13/18,1.994,67.35
4/12/18,1.991,67.07
4/11/18,1.982,66.81
4/10/18,1.945,65.48
4/9/18,1.872,63.4
4/6/18,1.84,62.03
4/5/18,1.871,63.53
4/4/18,1.872,63.35
4/3/18,1.873,63.41
4/2/18,1.873,63.05
3/29/18,1.918,64.87
3/28/18,1.909,64.3
3/27/18,1.91,65.21
3/26/18,1.91,65.49
3/23/18,1.935,65.8
3/22/18,1.912,64.25
3/21/18,1.92,65.1
3/20/18,1.871,63.37
3/19/18,1.839,62.01
3/16/18,1.849,62.29
3/15/18,1.816,61.16
3/14/18,1.813,60.89
3/13/18,1.68,60.69
3/12/18,1.696,61.35
3/9/18,1.698,62.02
3/8/18,1.675,60.13
3/7/18,1.744,61.09
3/6/18,1.758,62.54
3/5/18,1.779,62.49
3/2/18,1.737,61.19
3/1/18,1.749,60.98
2/28/18,1.618,61.43
2/27/18,1.83,62.94
2/26/18,1.861,63.81
2/23/18,1.839,63.52
2/22/18,1.788,62.72
2/21/18,1.708,61.73
2/20/18,1.73,61.91
2/19/18,1.741,
2/16/18,1.741,61.89
2/15/18,1.732,61.48
2/14/18,1.698,60.7
2/13/18,1.679,59.33
2/12/18,1.682,59.41
2/9/18,1.71,59.2
2/8/18,1.751,61.3
2/7/18,1.772,61.91
2/6/18,1.817,63.48
2/5/18,1.839,64.18
2/2/18,1.865,65.5
2/1/18,1.901,65.92
1/31/18,1.918,64.82
1/30/18,1.899,64.64
1/29/18,1.95,65.71
1/26/18,1.954,66.27
1/25/18,1.921,65.62
1/24/18,1.938,65.69
1/23/18,1.92,64.45
1/22/18,1.905,63.66
1/19/18,1.879,63.38
1/18/18,1.896,63.96
1/17/18,1.875,63.92
1/16/18,1.85,63.82
1/12/18,1.858,64.22
1/11/18,1.825,63.81
1/10/18,1.825,63.6
1/9/18,1.817,62.92
1/8/18,1.779,61.73
1/5/18,1.771,61.49
1/4/18,1.789,61.98
1/3/18,1.779,61.61
1/2/18,1.732,60.37
12/29/17,1.769,60.46
12/28/17,1.773,59.84
12/27/17,1.767,59.67
12/26/17,1.764,59.55
12/22/17,1.751,58.25
12/21/17,1.729,58.34
12/20/17,1.722,58.09
12/19/17,1.665,57.49
12/18/17,1.633,57.17
12/15/17,1.62,57.29
12/14/17,1.637,57
12/13/17,1.625,56.59
12/12/17,1.68,57.12
12/11/17,1.702,57.84
12/8/17,1.693,57.15
12/7/17,1.685,56.5
12/6/17,1.653,55.79
12/5/17,1.709,57.66
12/4/17,1.685,57.48
12/1/17,1.729,58.35
11/30/17,1.713,57.4
11/29/17,1.72,57.25
11/28/17,1.733,57.96
11/27/17,1.757,58.1
11/24/17,1.755,58.94
11/23/17,1.726,
11/22/17,1.726,57.88
11/21/17,1.717,56.84
11/20/17,1.686,56.21
11/17/17,1.686,56.21
11/16/17,1.682,55.14
11/15/17,1.709,55.28
11/14/17,1.74,55.67
11/13/17,1.773,56.77
11/10/17,1.814,56.75
11/9/17,1.817,57.16
11/8/17,1.834,56.82
11/7/17,1.846,57.19
11/6/17,1.851,57.34
11/3/17,1.804,55.63
11/2/17,1.801,54.55
11/1/17,1.761,54.32
10/31/17,1.751,54.36
10/30/17,1.732,54.11
10/27/17,1.765,53.92
10/26/17,1.737,52.41
10/25/17,1.72,51.97
10/24/17,1.7,52.32
10/23/17,1.658,51.91
10/20/17,1.677,51.63
10/19/17,1.646,51.29
10/18/17,1.662,52.05
10/17/17,1.642,51.87
10/16/17,1.639,51.86
10/13/17,1.641,51.43
10/12/17,1.607,50.61
10/11/17,1.624,51.3
10/10/17,1.607,50.93
10/9/17,1.581,49.58
10/6/17,1.577,49.34
10/5/17,1.638,50.79
10/4/17,1.6,50
10/3/17,1.579,50.44
10/2/17,1.571,50.59
9/29/17,1.622,51.67
9/28/17,1.672,51.62
9/27/17,1.666,52.14
9/26/17,1.697,51.59
9/25/17,1.713,51.85
9/22/17,1.68,50.33
9/21/17,1.663,50.58
9/20/17,1.666,50.29
9/19/17,1.689,49.54
9/18/17,1.692,49.88
9/15/17,1.675,49.9
9/14/17,1.662,49.86
9/13/17,1.734,49.3
9/12/17,1.795,48.21
9/11/17,1.771,48.06
9/8/17,1.827,47.44
9/7/17,1.793,49.1
9/6/17,1.863,49.13
9/5/17,1.911,48.63
9/1/17,2.006,47.32
8/31/17,2.067,47.26
8/30/17,1.839,45.96
8/29/17,1.749,46.46
8/28/17,1.695,46.4
8/25/17,1.658,47.65
8/24/17,1.654,47.24
8/23/17,1.59,48.45
8/22/17,1.56,47.65
8/21/17,1.553,47.39
8/18/17,1.596,48.59
8/17/17,1.56,47.07
8/16/17,1.542,46.8
8/15/17,1.557,47.57
8/14/17,1.563,47.59
8/11/17,1.599,48.81
8/10/17,1.58,48.54
8/9/17,1.605,49.59
8/8/17,1.601,49.07
8/7/17,1.62,49.37
8/4/17,1.632,49.57
8/3/17,1.623,49.03
8/2/17,1.608,49.6
8/1/17,1.631,49.19
7/31/17,1.639,50.21
7/28/17,1.609,49.72
7/27/17,1.583,49.05
7/26/17,1.562,48.58
7/25/17,1.543,47.77
7/24/17,1.503,46.21
7/21/17,1.499,45.78
7/20/17,1.552,46.73
7/19/17,1.56,47.1
7/18/17,1.526,46.4
7/17/17,1.511,46.02
7/14/17,1.524,46.53
7/13/17,1.495,46.06
7/12/17,1.485,45.48
7/11/17,1.486,45.06
7/10/17,1.466,44.4
7/7/17,1.467,44.25
7/6/17,1.483,45.52
7/5/17,1.452,45.11
6/30/17,1.472,46.02
6/29/17,1.422,44.88
6/28/17,1.436,44.74
6/27/17,1.411,44.25
6/26/17,1.391,43.24
6/23/17,1.391,42.86
6/22/17,1.403,42.53
6/21/17,1.378,42.48
6/20/17,1.389,43.34
6/19/17,1.409,44.24
6/16/17,1.399,44.73
6/15/17,1.381,44.47
6/14/17,1.378,44.79
6/13/17,1.448,46.41
6/12/17,1.431,46.1
6/9/17,1.45,45.82
6/8/17,1.439,45.68
6/7/17,1.453,45.8
6/6/17,1.507,48.13
6/5/17,1.477,47.4
6/2/17,1.515,47.68
6/1/17,1.531,48.32
5/31/17,1.534,48.29
5/30/17,1.556,49.63
5/26/17,1.563,49.58
5/25/17,1.537,48.57
5/24/17,1.592,50.99
5/23/17,1.596,51.12
5/22/17,1.598,50.81
5/19/17,1.586,50.32
5/18/17,1.538,49.36
5/17/17,1.536,49.04
5/16/17,1.542,48.64
5/15/17,1.536,48.86
5/12/17,1.528,47.83
5/11/17,1.511,47.81
5/10/17,1.487,47.28
5/9/17,1.43,45.84
5/8/17,1.46,46.46
5/5/17,1.446,46.23
5/4/17,1.416,45.55
5/3/17,1.462,47.79
5/2/17,1.453,47.65
5/1/17,1.466,48.83
4/28/17,1.487,49.31
4/27/17,1.508,48.96
4/26/17,1.527,49.22
4/25/17,1.57,49.22
4/24/17,1.562,48.9
4/21/17,1.584,49.64
4/20/17,1.61,50.26
4/19/17,1.591,50.49
4/18/17,1.643,52.46
4/17/17,1.649,52.62
4/13/17,1.662,53.19
4/12/17,1.666,53.12
4/11/17,1.695,53.38
4/10/17,1.7,53.06
4/7/17,1.681,52.25
4/6/17,1.673,51.69
4/5/17,1.652,51.14
4/4/17,1.668,50.99
4/3/17,1.635,50.25
3/31/17,1.638,50.54
3/30/17,1.622,50.3
3/29/17,1.6,49.47
3/28/17,1.576,48.36
3/27/17,1.539,47.02
3/24/17,1.532,47.3
3/23/17,1.495,47
3/22/17,1.519,47.29
3/21/17,1.52,47.02
3/20/17,1.53,47.79
3/17/17,1.511,48.34
3/16/17,1.5,48.3
3/15/17,1.506,48.34
3/14/17,1.479,47.24
3/13/17,1.47,47.95
3/10/17,1.459,48.05
3/9/17,1.495,48.75
3/8/17,1.495,49.83
3/7/17,1.524,52.68
3/6/17,1.526,53.19
3/3/17,1.487,53.33
3/2/17,1.49,52.63
3/1/17,1.508,53.82
2/28/17,1.578,54
2/27/17,1.597,54.04
2/24/17,1.577,53.99
2/23/17,1.563,54.48
2/22/17,1.551,53.61
2/21/17,1.532,54.02
2/17/17,1.48,53.41
2/16/17,1.495,53.41
2/15/17,1.521,53.11
2/14/17,1.534,53.21
2/13/17,1.534,52.96
2/10/17,1.591,53.84
2/9/17,1.574,52.99
2/8/17,1.556,52.37
2/7/17,1.49,52.19
2/6/17,1.52,53.01
2/3/17,1.562,53.81
2/2/17,1.554,53.55
2/1/17,1.57,53.9
1/31/17,1.55,52.75
1/30/17,1.527,52.63
1/27/17,1.537,53.18
1/26/17,1.547,53.24
1/25/17,1.522,52.14
1/24/17,1.564,52.38
1/23/17,1.562,52.77
1/20/17,1.546,52.33
1/19/17,1.542,51.39
1/18/17,1.554,51.12
1/17/17,1.614,52.45
1/13/17,1.627,52.36
1/12/17,1.639,53.01
1/11/17,1.628,52.19
1/10/17,1.57,50.82
1/9/17,1.595,51.95
1/6/17,1.64,53.98
1/5/17,1.655,53.77
1/4/17,1.657,53.26
1/3/17,1.642,52.36
12/30/16,1.699,53.75
12/29/16,1.703,53.8
12/28/16,1.702,54.01
12/27/16,1.673,52.82
12/23/16,1.638,52.01
12/22/16,1.615,51.98
12/21/16,1.615,51.44
12/20/16,1.581,52.22
12/19/16,1.547,52.13
12/16/16,1.545,51.93
12/15/16,1.533,50.9
12/14/16,1.52,51.01
12/13/16,1.505,52.99
12/12/16,1.503,52.74
12/9/16,1.466,51.51
12/8/16,1.471,50.84
12/7/16,1.47,49.85
12/6/16,1.55,50.95
12/5/16,1.487,51.72
12/2/16,1.496,51.7
12/1/16,1.49,51.08
11/30/16,1.438,49.41
11/29/16,1.336,45.29
11/28/16,1.354,45.66
11/25/16,1.369,46.72
11/24/16,1.369,
11/23/16,1.369,46.72
11/22/16,1.333,48.07
11/21/16,1.327,47.48
11/18/16,1.263,45.69
11/17/16,1.255,45.37
11/16/16,1.233,45.56
11/15/16,1.239,45.86
11/14/16,1.162,43.29
11/11/16,1.181,43.39
11/10/16,1.27,44.62
11/9/16,1.286,45.2
11/8/16,1.332,44.96
11/7/16,1.298,44.88
11/4/16,1.314,44.07
11/3/16,1.379,44.66
11/2/16,1.406,45.32
11/1/16,,46.66
10/31/16,1.405,46.83
10/28/16,1.429,48.72
10/27/16,1.447,49.71
10/26/16,1.448,48.75
10/25/16,1.471,49.45
10/24/16,1.474,50.18
10/21/16,1.499,50.61
10/20/16,1.508,50.31
10/19/16,1.497,51.59
10/18/16,1.49,50.3
10/17/16,1.507,49.97
10/14/16,1.519,50.35
10/13/16,1.498,50.47
10/12/16,1.474,50.14
10/11/16,1.509,50.72
10/10/16,1.506,49.76
10/7/16,1.506,49.76
10/6/16,1.532,50.44
10/5/16,1.516,49.75
10/4/16,1.531,48.67
10/3/16,1.5,48.8
9/30/16,1.479,47.72
9/29/16,1.483,47.72
9/28/16,1.486,47.07
9/27/16,1.421,44.65
9/26/16,1.412,45.6
9/23/16,1.405,44.36
9/22/16,1.412,46.1
9/21/16,1.395,45.33
9/20/16,1.324,43.85
9/19/16,1.331,43.34
9/16/16,1.419,43.04
9/15/16,1.412,43.85
9/14/16,1.355,43.62
9/13/16,1.366,44.91
9/12/16,1.418,46.28
9/9/16,1.396,45.88
9/8/16,1.437,47.63
9/7/16,1.35,45.47
9/6/16,1.326,44.85
9/5/16,1.345,44.39
9/2/16,1.345,44.39
9/1/16,1.33,43.17
8/31/16,1.438,44.68
8/30/16,1.492,46.32
8/29/16,1.525,46.97
8/26/16,1.574,47.64
8/25/16,1.565,46.97
8/24/16,1.516,46.29
8/23/16,1.52,47.54
8/22/16,1.485,46.8
8/19/16,1.517,48.48
8/18/16,1.474,48.2
8/17/16,1.437,46.81
8/16/16,1.408,46.57
8/15/16,1.392,45.72
8/12/16,1.373,44.47
8/11/16,1.357,43.51
8/10/16,1.313,41.75
8/9/16,1.364,42.78
8/8/16,1.371,43.06
8/5/16,1.377,41.83
8/4/16,1.365,41.92
8/3/16,1.384,40.8
8/2/16,1.31,39.5
8/1/16,1.305,40.05
7/29/16,1.308,41.54
7/28/16,1.326,41.13
7/27/16,1.345,41.9
7/26/16,1.343,42.16
7/25/16,1.32,42.4
7/22/16,1.333,43.41
7/21/16,1.343,43.96
7/20/16,1.354,44.96
7/19/16,1.336,44.64
7/18/16,1.344,45.23
7/15/16,1.379,45.93
7/14/16,1.364,45.64
7/13/16,1.342,44.87
7/12/16,1.378,46.82
7/11/16,1.341,44.73
7/8/16,1.329,45.37
7/7/16,1.329,45.22
7/6/16,1.405,47.37
7/5/16,1.368,46.73
7/1/16,1.463,49.02
6/30/16,1.447,48.27
6/29/16,1.477,49.85
6/28/16,1.459,47.93
6/27/16,1.419,45.8
6/24/16,1.459,46.7
6/23/16,1.532,49.34
6/22/16,1.514,49.16
6/21/16,1.512,48.95
6/20/16,1.489,49.4
6/17/16,1.433,48
6/16/16,1.401,46.14
6/15/16,1.427,47.92
6/14/16,1.439,48.49
6/13/16,1.454,48.89
6/10/16,1.489,49.09
6/9/16,1.539,50.52
6/8/16,1.559,51.23
6/7/16,1.525,50.37
6/6/16,1.521,49.71
6/3/16,1.556,48.69
6/2/16,1.539,49.14
6/1/16,1.524,49.07
5/31/16,1.486,49.1
5/27/16,1.512,49.36
5/26/16,1.479,49
5/25/16,1.511,49.1
5/24/16,1.504,48.04
5/23/16,1.498,48.12
5/20/16,1.475,47.67
5/19/16,1.468,48.16
5/18/16,1.475,48.12
5/17/16,1.487,48.29
5/16/16,1.446,47.72
5/13/16,1.418,46.22
5/12/16,1.413,46.64
5/11/16,1.418,46.21
5/10/16,1.333,44.68
5/9/16,1.288,43.45
5/6/16,1.346,44.58
5/5/16,1.354,44.33
5/4/16,1.346,43.77
5/3/16,1.371,43.65
5/2/16,1.415,44.75
4/29/16,1.48,45.98
4/28/16,1.473,46.03
4/27/16,1.462,45.29
4/26/16,1.464,42.52
4/25/16,1.412,41.67
4/22/16,1.41,42.76
4/21/16,1.397,43.18
4/20/16,1.347,42.72
4/19/16,1.308,40.88
4/18/16,1.255,39.74
4/15/16,1.281,40.4
4/14/16,1.321,41.45
4/13/16,1.345,41.7
4/12/16,1.374,42.12
4/11/16,1.353,40.46
4/8/16,1.309,39.74
4/7/16,1.217,37.3
4/6/16,1.224,37.74
4/5/16,1.207,34.52
4/4/16,1.213,34.3
4/1/16,1.234,35.36
3/31/16,1.267,36.94
3/30/16,1.279,36.91
3/29/16,1.273,36.91
3/28/16,1.299,37.99
3/24/16,1.328,38.14
3/23/16,1.308,38.28
3/22/16,1.36,41.45
3/21/16,1.311,39.91
3/18/16,1.288,39.47
3/17/16,1.257,40.17
3/16/16,1.238,38.43
3/15/16,1.263,36.32
3/14/16,1.242,37.2
3/11/16,1.272,38.51
3/10/16,1.268,37.77
3/9/16,1.198,37.62
3/8/16,1.052,36.67
3/7/16,1.072,37.9
3/4/16,1.028,35.91
3/3/16,0.983,34.56
3/2/16,0.995,34.57
3/1/16,1.008,34.39
2/29/16,1.068,32.74
2/26/16,1.048,31.65
2/25/16,1.041,31.4
2/24/16,0.961,30.35
2/23/16,0.907,31.84
2/22/16,0.937,31.37
2/19/16,0.918,29.59
2/18/16,0.919,30.77
2/17/16,0.951,30.68
2/16/16,0.938,29.05
2/12/16,0.993,29.32
2/11/16,0.889,26.19
2/10/16,0.866,27.54
2/9/16,0.815,27.96
2/8/16,0.855,29.71
2/5/16,0.877,30.86
2/4/16,0.91,31.63
2/3/16,0.93,32.29
2/2/16,0.812,29.9
2/1/16,1.024,31.62
1/29/16,1.058,33.66
1/28/16,1.047,33.21
1/27/16,0.959,32.32
1/26/16,1.01,29.54
1/25/16,0.966,30.31
1/22/16,0.99,32.07
1/21/16,0.941,29.55
1/20/16,0.959,26.68
1/19/16,0.977,28.47
1/15/16,0.946,29.45
1/14/16,1.007,31.22
1/13/16,0.969,30.42
1/12/16,1.005,30.42
1/11/16,1.025,31.42
1/8/16,1.043,33.2
1/7/16,1.048,33.29
1/6/16,1.047,33.97
1/5/16,1.144,35.97
1/4/16,1.202,36.81
1/1/16,1.154,37.13
12/31/15,1.154,37.13
12/30/15,1.141,36.59
12/29/15,1.164,37.88
12/28/15,1.149,36.36
12/25/15,1.18,37.6
12/24/15,1.18,37.62
12/23/15,1.175,36.76
12/22/15,1.112,36.12
12/21/15,1.163,34.55
12/18/15,1.19,34.72
12/17/15,1.212,34.98
12/16/15,1.176,35.55
12/15/15,1.181,37.32
12/14/15,1.235,36.31
12/11/15,1.249,35.65
12/10/15,1.248,36.76
12/9/15,1.211,37.16
12/8/15,1.114,37.46
12/7/15,1.115,37.64
12/4/15,1.178,40
12/3/15,1.193,41.08
12/2/15,1.196,39.93
12/1/15,1.254,40.58
11/30/15,1.217,40.43
11/27/15,1.245,40.57
11/26/15,1.258,41.22
11/25/15,1.258,41.22
11/24/15,1.214,40.89
11/23/15,1.153,39.27
11/20/15,1.142,39.39
11/19/15,1.169,40.55
11/18/15,1.178,40.75
11/17/15,1.138,40.73
11/16/15,1.13,41.68
11/13/15,1.13,40.69
11/12/15,1.175,41.74
11/11/15,1.233,42.95
11/10/15,1.297,44.23
11/9/15,1.333,43.87
11/6/15,1.342,44.32
11/5/15,1.371,45.27
11/4/15,1.412,46.32
11/3/15,1.43,47.88
11/2/15,1.351,46.12
10/30/15,1.371,46.6
10/29/15,1.295,46.02
10/28/15,1.288,45.93
10/27/15,1.215,43.21
10/26/15,1.231,43.19
10/23/15,1.246,43.91
10/22/15,1.262,44.9
10/21/15,1.217,45.22
10/20/15,1.218,45.84
10/19/15,1.198,45.91
10/16/15,1.27,47.3
10/15/15,1.243,46.38
10/14/15,1.238,46.63
10/13/15,1.251,46.7
10/12/15,1.308,47.09
10/9/15,1.369,49.67
10/8/15,1.414,49.46
10/7/15,1.411,47.86
10/6/15,1.484,48.53
10/5/15,1.449,46.28
10/2/15,1.359,45.54
10/1/15,1.417,44.75
9/30/15,1.369,45.06
9/29/15,1.371,45.24
9/28/15,1.354,44.4
9/25/15,1.369,45.55
9/24/15,1.353,44.94
9/23/15,1.367,44.53
9/22/15,1.374,46.17
9/21/15,1.36,46.67
9/18/15,1.323,44.71
9/17/15,1.341,46.93
9/16/15,1.341,47.12
9/15/15,1.283,44.58
9/14/15,1.254,44.07
9/11/15,1.323,44.75
9/10/15,1.359,45.85
9/9/15,1.314,44.13
9/8/15,1.327,45.92
9/4/15,1.367,46.02
9/3/15,1.399,46.75
9/2/15,1.435,46.3
9/1/15,1.408,45.38
8/31/15,1.485,49.2
8/28/15,1.419,45.29
8/27/15,1.378,42.47
8/26/15,1.31,38.5
8/25/15,1.395,39.15
8/24/15,1.437,38.22
8/21/15,1.531,40.45
8/20/15,1.502,41
8/19/15,1.532,40.75
8/18/15,1.619,42.58
8/17/15,1.646,41.93
8/14/15,1.704,42.45
8/13/15,1.749,42.27
8/12/15,1.773,43.22
8/11/15,1.708,43.11
8/10/15,1.663,44.94
8/7/15,1.606,43.87
8/6/15,1.627,44.69
8/5/15,1.644,45.13
8/4/15,1.669,45.75
8/3/15,1.663,45.25
7/31/15,1.74,47.11
7/30/15,1.734,48.53
7/29/15,1.724,48.77
7/28/15,1.676,47.97
7/27/15,1.706,47.17
7/24/15,1.718,47.98
7/23/15,1.764,48.11
7/22/15,1.795,49.27
7/21/15,1.859,50.59
7/20/15,1.897,50.11
7/17/15,1.914,50.88
7/16/15,1.88,50.9
7/15/15,1.786,51.4
7/14/15,1.85,53.05
7/13/15,1.868,52.19
7/10/15,1.986,52.74
7/9/15,2.008,52.76
7/8/15,2.044,51.61
7/7/15,1.965,52.33
7/6/15,1.91,52.48
7/2/15,2.007,56.93
7/1/15,1.953,56.94
6/30/15,1.984,59.48
6/29/15,1.903,58.34
6/26/15,1.914,59.41
6/25/15,1.902,59.59
6/24/15,1.922,60.01
6/23/15,1.952,61.05
6/22/15,1.902,60.01
6/19/15,1.908,59.62
6/18/15,1.951,60.41
6/17/15,1.95,59.89
6/16/15,2.013,60.01
6/15/15,1.975,59.53
6/12/15,2.003,59.96
6/11/15,2.007,60.74
6/10/15,2.055,61.36
6/9/15,1.971,60.15
6/8/15,1.892,58.15
6/5/15,1.906,59.11
6/4/15,1.871,58
6/3/15,1.933,59.67
6/2/15,1.943,61.3
6/1/15,1.935,60.24
5/29/15,1.958,60.25
5/28/15,1.869,57.69
5/27/15,1.839,57.51
5/26/15,1.888,57.29
5/22/15,1.939,58.88
5/21/15,1.945,60.18
5/20/15,1.909,58.96
5/19/15,1.861,57.3
5/18/15,1.917,59.44
5/15/15,1.93,59.73
5/14/15,1.921,59.89
5/13/15,1.876,60.5
5/12/15,1.871,60.72
5/11/15,1.835,59.23
5/8/15,1.837,59.41
5/7/15,1.829,58.99
5/6/15,1.85,60.93
5/5/15,1.873,60.38
5/4/15,1.864,58.92
5/1/15,1.877,59.1
4/30/15,1.896,59.62
4/29/15,1.852,58.55
4/28/15,1.84,57.05
4/27/15,1.842,55.56
4/24/15,1.844,55.98
4/23/15,1.841,56.59
4/22/15,1.759,56.17
4/21/15,1.73,55.58
4/20/15,1.76,56.37
4/17/15,1.762,55.71
4/16/15,1.773,56.69
4/15/15,1.77,56.25
4/14/15,1.677,53.3
4/13/15,1.652,51.95
4/10/15,1.658,51.63
4/9/15,1.585,50.79
4/8/15,1.57,50.44
4/7/15,1.689,53.95
4/6/15,1.668,52.08
4/2/15,1.595,49.13
4/1/15,1.644,50.12
3/31/15,1.59,47.72
3/30/15,1.621,48.66
3/27/15,1.632,48.83
3/26/15,1.756,51.41
3/25/15,1.719,48.75
3/24/15,1.696,47.03
3/23/15,1.697,47.4
3/20/15,1.684,46
3/19/15,1.689,44.02
3/18/15,1.736,44.63
3/17/15,1.601,43.39
3/16/15,1.57,43.93
3/13/15,1.598,44.88
3/12/15,1.636,47.12
3/11/15,1.66,48.06
3/10/15,1.671,48.42
3/9/15,1.696,49.95
3/6/15,1.759,49.61
3/5/15,1.678,50.76
3/4/15,1.723,51.53
3/3/15,1.773,50.43
3/2/15,1.727,49.59
2/27/15,1.81,49.84
2/26/15,1.757,47.65
2/25/15,1.684,50.25
2/24/15,1.663,48.48
2/23/15,1.676,49.56
2/20/15,1.656,49.95
2/19/15,1.618,51.12
2/18/15,1.55,52.13
2/17/15,1.554,53.56
2/13/15,1.602,52.66
2/12/15,1.595,51.17
2/11/15,1.554,48.8
2/10/15,1.575,50.06
2/9/15,1.555,52.99
2/6/15,1.54,51.66
2/5/15,1.489,50.48
2/4/15,1.483,48.45
2/3/15,1.568,53.04
2/2/15,1.522,49.25
1/30/15,1.421,47.79
1/29/15,1.358,44.12
1/28/15,1.37,44.08
1/27/15,1.373,45.84
1/26/15,1.279,44.8
1/23/15,1.312,45.26
1/22/15,1.283,45.93
1/21/15,1.27,47.85
1/20/15,1.286,46.79
1/16/15,1.295,48.49
1/15/15,1.23,46.37
1/14/15,1.261,48.49
1/13/15,1.182,45.92
1/12/15,1.166,46.06
1/9/15,1.174,48.35
1/8/15,1.2,48.8
1/7/15,1.192,48.69
1/6/15,1.247,47.98
1/5/15,1.234,50.05
1/2/15,1.294,52.72
12/31/14,1.288,53.45
12/30/14,1.216,54.14
12/29/14,1.224,53.46
12/26/14,1.221,54.59
12/24/14,1.225,55.7
12/23/14,1.171,56.78
12/22/14,1.335,55.25
12/19/14,1.407,56.91
12/18/14,1.349,54.18
12/17/14,1.385,56.43
12/16/14,1.374,55.97
12/15/14,1.403,55.96
12/12/14,1.409,57.81
12/11/14,1.436,60.01
12/10/14,1.53,60.99
12/9/14,1.577,63.74
12/8/14,1.567,63.13
12/5/14,1.615,65.89
12/4/14,1.644,66.73
12/3/14,1.61,67.3
12/2/14,1.623,66.99
12/1/14,1.708,68.98
11/28/14,1.64,65.94
11/26/14,1.828,73.7
11/25/14,1.833,74.04
11/24/14,1.853,75.74
11/21/14,1.882,76.52
11/20/14,1.854,75.63
11/19/14,1.868,74.55
11/18/14,1.855,74.55
11/17/14,1.878,75.64
11/14/14,1.902,75.91
11/13/14,1.919,74.13
11/12/14,2.061,77.16
11/11/14,2.046,77.85
11/10/14,2.044,77.43
11/7/14,2.114,78.71
11/6/14,2.108,77.87
11/5/14,2.075,78.71
11/4/14,2.012,77.15
11/3/14,2.041,78.77
10/31/14,2.118,80.53
10/30/14,2.055,81.06
10/29/14,2.082,82.25
10/28/14,2.062,81.36
10/27/14,2.03,81.26
10/24/14,2.054,81.27
10/23/14,2.088,82.81
10/22/14,2.019,80.52
10/21/14,2.06,83.25
10/20/14,2.059,82.76
10/17/14,2.095,82.8
10/16/14,2.074,82.33
10/15/14,2.037,81.82
10/14/14,2.098,81.72
10/13/14,2.162,85.73
10/10/14,2.196,85.87
10/9/14,2.189,85.76
10/8/14,2.263,87.29
10/7/14,2.348,88.89
10/6/14,2.451,90.33
10/3/14,2.445,89.76
9/29/14,2.653,94.53
9/26/14,2.632,95.55
9/25/14,2.659,93.59
9/24/14,2.648,93.6
9/23/14,2.692,91.55
9/22/14,2.58,91.46
9/19/14,2.621,92.43
9/18/14,2.623,93.07
9/17/14,2.579,94.33
9/16/14,2.585,94.91
9/15/14,2.556,92.86
9/12/14,2.536,92.18
9/11/14,2.543,92.89
9/10/14,2.546,91.71
9/9/14,2.564,92.73
9/8/14,2.589,92.64
9/5/14,2.655,93.32
9/4/14,2.637,94.51
9/3/14,2.637,95.5
9/2/14,2.583,92.92
8/29/14,2.657,97.86
8/28/14,2.603,96.44
8/27/14,2.621,95.82
8/26/14,2.636,95.78
8/25/14,2.695,95.39
8/22/14,2.687,93.61
8/21/14,2.703,93.97
8/20/14,2.691,96.4
8/19/14,2.642,94.35
8/18/14,2.608,96.44
8/15/14,2.65,97.3
8/14/14,2.578,95.54
8/13/14,2.652,97.57
8/12/14,2.641,97.36
8/11/14,2.645,98.09
8/8/14,2.631,97.61
8/7/14,2.639,97.34
8/6/14,2.598,96.93
8/5/14,2.562,97.34
8/4/14,2.563,98.26
8/1/14,2.557,97.86
7/31/14,2.605,98.23
7/30/14,2.658,104.29
7/29/14,2.668,104.91
7/28/14,2.661,105.68
7/25/14,2.681,105.23
7/24/14,2.66,102.76
7/23/14,2.671,103.81
7/22/14,2.682,104.59
7/21/14,2.705,105.34
7/18/14,2.677,103.83
7/17/14,2.682,103.84
7/16/14,2.698,101.88
7/15/14,2.71,100.56
7/14/14,2.724,101.73
7/11/14,2.712,101.48
7/10/14,2.741,103.61
7/9/14,2.724,102.93
7/8/14,2.764,104.06
7/7/14,2.784,104.19
7/3/14,2.819,104.76
7/2/14,2.818,105.18
7/1/14,2.833,106.06
6/30/14,2.847,106.07
6/27/14,2.873,106.46
6/26/14,2.854,106.49
6/25/14,2.852,107.04
6/24/14,2.927,106.64
6/23/14,2.911,106.83
6/20/14,2.93,107.95
6/19/14,2.924,107.08
6/18/14,2.915,106.64
6/17/14,2.922,106.95
6/16/14,2.895,107.52
6/13/14,2.862,107.49
6/12/14,2.893,107.2
6/11/14,2.809,105.04
6/10/14,2.798,105.02
6/9/14,2.799,105.09
6/6/14,2.76,103.32
